filename,width,height,class,xmin,ymin,xmax,ymax
46c2b8444dc99ecd.jpg,1024,902,face,299,266,447,455
46c2b8444dc99ecd.jpg,1024,902,face,459,311,602,485
46c2b8444dc99ecd.jpg,1024,902,face,694,259,849,457
a06b6a8936e33705.jpg,673,1024,face,244,108,417,326
4c1649f8d5b677d3.jpg,1024,1024,face,498,420,590,536
8f77ddbf05433b79.jpg,1024,1024,face,717,250,853,336
7224d38a227b6397.jpg,575,1024,face,226,70,358,245
fae1d285329d4f86.jpg,683,1024,face,247,101,457,374
3d97f48cb6c51391.jpg,1024,768,face,99,345,225,507
3d97f48cb6c51391.jpg,1024,768,face,807,249,931,389
3ce3058c96b0c07d.jpg,683,1024,face,254,157,383,330
9cbc3edd65aa7d44.jpg,1024,685,face,199,177,234,224
9cbc3edd65aa7d44.jpg,1024,685,face,320,238,371,300
f4d0a70dc7cbe6b2.jpg,750,1024,face,261,449,392,611
67ef4067cc9531d7.jpg,1024,1024,face,95,96,531,652
67ef4067cc9531d7.jpg,1024,1024,face,397,373,766,763
3d115e4f2ee1e092.jpg,768,1024,face,229,258,640,834
aa3b6e5869357b33.jpg,768,1024,face,261,247,620,667
16dff79856159a63.jpg,1024,683,face,304,272,344,302
16dff79856159a63.jpg,1024,683,face,419,267,472,316
16dff79856159a63.jpg,1024,683,face,553,315,584,346
16dff79856159a63.jpg,1024,683,face,644,325,698,368
a12bdb12ac01127e.jpg,684,1024,face,289,58,379,192
7c50866406c2641a.jpg,1024,768,face,428,281,573,477
cd15789c7e356c92.jpg,683,1024,face,343,138,410,242
868fb54629d581d7.jpg,768,1024,face,0,0,768,1023
f9bb26d229cb4904.jpg,1024,765,face,510,219,656,324
e896ae22cfe6b13c.jpg,684,1024,face,229,284,496,594
ed511f292bf831fb.jpg,1024,678,face,497,141,655,362
ed511f292bf831fb.jpg,1024,678,face,902,365,982,527
f00ecff98a6c8ab7.jpg,683,1024,face,112,113,493,568
af87ebaa797cca45.jpg,1024,681,face,267,138,358,234
af87ebaa797cca45.jpg,1024,681,face,514,0,652,121
4b1b2d1a223047ad.jpg,1024,984,face,0,317,132,546
4b1b2d1a223047ad.jpg,1024,984,face,382,0,686,450
edb24c4bc884821b.jpg,1024,768,face,140,429,286,540
edb24c4bc884821b.jpg,1024,768,face,268,253,411,366
60155d8c944ff4ca.jpg,1024,1024,face,256,111,527,524
60155d8c944ff4ca.jpg,1024,1024,face,882,68,952,134
7ecc8ef0bcb6bfc8.jpg,1024,1024,face,92,240,393,525
305cc054f1b074e4.jpg,802,1024,face,285,90,579,512
e2e893cd3d8e16f6.jpg,1024,669,face,27,218,42,233
e2e893cd3d8e16f6.jpg,1024,669,face,66,172,81,192
e2e893cd3d8e16f6.jpg,1024,669,face,108,158,122,172
e2e893cd3d8e16f6.jpg,1024,669,face,156,253,199,303
e2e893cd3d8e16f6.jpg,1024,669,face,159,121,193,162
e2e893cd3d8e16f6.jpg,1024,669,face,254,160,268,181
e2e893cd3d8e16f6.jpg,1024,669,face,304,86,342,126
e2e893cd3d8e16f6.jpg,1024,669,face,374,144,390,162
e2e893cd3d8e16f6.jpg,1024,669,face,392,242,429,286
e2e893cd3d8e16f6.jpg,1024,669,face,395,141,413,161
e2e893cd3d8e16f6.jpg,1024,669,face,396,366,444,425
e2e893cd3d8e16f6.jpg,1024,669,face,438,78,471,114
e2e893cd3d8e16f6.jpg,1024,669,face,521,138,542,160
e2e893cd3d8e16f6.jpg,1024,669,face,529,377,576,434
e2e893cd3d8e16f6.jpg,1024,669,face,579,95,612,136
e2e893cd3d8e16f6.jpg,1024,669,face,615,246,657,293
e2e893cd3d8e16f6.jpg,1024,669,face,647,135,671,160
e2e893cd3d8e16f6.jpg,1024,669,face,708,89,748,131
e2e893cd3d8e16f6.jpg,1024,669,face,797,145,804,166
e2e893cd3d8e16f6.jpg,1024,669,face,821,149,840,163
e2e893cd3d8e16f6.jpg,1024,669,face,835,259,876,304
e2e893cd3d8e16f6.jpg,1024,669,face,862,177,877,192
e2e893cd3d8e16f6.jpg,1024,669,face,867,147,877,160
e2e893cd3d8e16f6.jpg,1024,669,face,921,281,957,328
3e47030bde1207ad.jpg,1024,768,face,0,0,436,545
3e47030bde1207ad.jpg,1024,768,face,579,315,865,623
cac6134c00c7652e.jpg,1024,1024,face,651,752,709,814
cac6134c00c7652e.jpg,1024,1024,face,860,589,920,650
1b93b760e586ee6d.jpg,499,1024,face,242,438,345,530
1b93b760e586ee6d.jpg,499,1024,face,258,160,313,209
1b93b760e586ee6d.jpg,499,1024,face,276,716,323,767
7cc41e595d39e84b.jpg,1024,1024,face,185,0,307,148
7cc41e595d39e84b.jpg,1024,1024,face,698,652,896,830
12acc7321fdb6e10.jpg,680,1024,face,230,306,289,390
12acc7321fdb6e10.jpg,680,1024,face,324,224,435,348
887564180f11e64f.jpg,1024,684,face,222,1,1024,605
6ba0e9c90edd52f8.jpg,687,1024,face,32,13,440,320
6ba0e9c90edd52f8.jpg,687,1024,face,98,134,209,271
6ba0e9c90edd52f8.jpg,687,1024,face,334,51,429,193
7aeb2152541b4812.jpg,768,1024,face,139,198,691,879
14b3feadd999d394.jpg,1024,683,face,491,48,562,129
d3c15939ea5d563c.jpg,1024,683,face,325,162,590,563
d3c15939ea5d563c.jpg,1024,683,face,544,247,772,528
bbb1aca39997d4ed.jpg,768,941,face,403,261,487,365
6479551ee99b4483.jpg,1024,784,face,25,45,211,257
6479551ee99b4483.jpg,1024,784,face,525,498,652,610
6479551ee99b4483.jpg,1024,784,face,745,150,882,251
5d77ee86555f8d8c.jpg,1024,1024,face,272,554,369,672
5d77ee86555f8d8c.jpg,1024,1024,face,359,82,444,158
5d77ee86555f8d8c.jpg,1024,1024,face,451,64,546,182
5d77ee86555f8d8c.jpg,1024,1024,face,643,387,745,504
580308b950c6d0eb.jpg,1024,577,face,442,0,776,367
d05543534871d341.jpg,682,1024,face,201,218,451,513
4cb1876e202e12a7.jpg,683,1024,face,13,712,122,863
4cb1876e202e12a7.jpg,683,1024,face,250,838,302,954
4cb1876e202e12a7.jpg,683,1024,face,353,157,431,250
4cb1876e202e12a7.jpg,683,1024,face,514,65,560,126
4cb1876e202e12a7.jpg,683,1024,face,604,92,658,151
6ede9e210280f2c5.jpg,1024,682,face,430,214,691,581
ae3107a63733322d.jpg,1024,683,face,317,175,767,647
1577e2c94c6990c7.jpg,683,1024,face,319,267,370,334
b4b7da902416491d.jpg,1024,768,face,446,227,627,458
03f06cb99617b43e.jpg,1024,659,face,276,236,316,307
03f06cb99617b43e.jpg,1024,659,face,279,243,318,294
03f06cb99617b43e.jpg,1024,659,face,331,294,368,318
03f06cb99617b43e.jpg,1024,659,face,332,292,371,323
03f06cb99617b43e.jpg,1024,659,face,436,254,487,316
03f06cb99617b43e.jpg,1024,659,face,442,259,481,299
03f06cb99617b43e.jpg,1024,659,face,520,190,576,293
03f06cb99617b43e.jpg,1024,659,face,697,205,818,348
03f06cb99617b43e.jpg,1024,659,face,819,294,861,332
cb7cd364cd7c258a.jpg,1024,768,face,0,138,844,628
cb7cd364cd7c258a.jpg,1024,768,face,142,400,261,538
cb7cd364cd7c258a.jpg,1024,768,face,443,295,536,386
cb7cd364cd7c258a.jpg,1024,768,face,655,171,773,303
08fced60b9800b21.jpg,682,1024,face,0,100,11,171
08fced60b9800b21.jpg,682,1024,face,64,87,102,131
08fced60b9800b21.jpg,682,1024,face,279,46,370,176
08fced60b9800b21.jpg,682,1024,face,362,67,388,151
08fced60b9800b21.jpg,682,1024,face,545,117,560,151
08fced60b9800b21.jpg,682,1024,face,561,142,609,208
15f8d68f9f6b72eb.jpg,768,1024,face,238,142,638,882
c54f162f1130a863.jpg,1024,640,face,386,125,635,480
7ee0f0d50b3b7bbc.jpg,1024,777,face,379,296,495,429
7ee0f0d50b3b7bbc.jpg,1024,777,face,555,411,679,556
86cf10730c95e167.jpg,768,1024,face,0,0,767,1023
892df09bf44ec2ff.jpg,1024,682,face,308,136,501,448
45bf6f80b9b1ed9b.jpg,1024,683,face,375,74,568,336
45bf6f80b9b1ed9b.jpg,1024,683,face,794,12,811,50
90e71b1916cd51f3.jpg,1024,1024,face,476,110,760,506
a80e4fa0b2718061.jpg,1024,685,face,369,208,627,559
1e79703b386678dd.jpg,1024,685,face,37,63,1024,424
1e79703b386678dd.jpg,1024,685,face,341,142,534,425
9901d93bff08a329.jpg,1024,681,face,128,124,911,545
f1626a173e17d191.jpg,1024,687,face,380,122,440,260
3c91b618df8704be.jpg,1024,743,face,550,235,609,293
78fd1dab74f46245.jpg,819,1024,face,189,154,558,677
4a96623ebf58d847.jpg,683,1024,face,332,175,618,578
17c3d4049c7ee5a4.jpg,1024,811,face,475,0,1024,810
f8fcaf20c1adebfc.jpg,724,1024,face,226,205,371,366
3e856829e6b74d1d.jpg,765,1024,face,321,118,439,263
71c4e12b3e9dc7ee.jpg,768,1024,face,252,130,558,534
086ce3d00285071d.jpg,768,979,face,166,220,545,710
39a67f98596d2e5f.jpg,1024,576,face,340,204,435,309
39a67f98596d2e5f.jpg,1024,576,face,503,89,922,570
350cc69b68e4b8e5.jpg,768,1024,face,156,324,569,879
fc1404d897e755c1.jpg,1024,683,face,381,214,636,486
4a692d7629bddd7b.jpg,1024,730,face,435,294,491,333
b954513a89692376.jpg,549,1024,face,191,83,313,207
ce92b59a3de0a97f.jpg,768,1023,face,67,283,714,1004
c3b405291c5f9014.jpg,285,1024,face,96,72,200,203
8aad5f70a90b4a8d.jpg,1024,763,face,395,190,568,342
5bc50495e5548a7a.jpg,1024,681,face,316,126,490,374
753db8eb589e6068.jpg,754,1024,face,318,201,539,443
9b86cb4b4cfbd7d1.jpg,753,1024,face,365,71,428,147
5a61820116260175.jpg,1024,768,face,176,181,365,343
5a61820116260175.jpg,1024,768,face,545,213,577,297
5a61820116260175.jpg,1024,768,face,584,149,662,272
5a61820116260175.jpg,1024,768,face,714,197,791,277
c3d65d1d6ad1b222.jpg,1024,768,face,138,353,334,497
43e7f13b18d894cc.jpg,683,1024,face,246,726,483,999
43e7f13b18d894cc.jpg,683,1024,face,249,277,420,309
49b3a061912e84a3.jpg,1024,838,face,372,346,530,515
d5d001159e0b2c47.jpg,895,1024,face,159,214,277,379
d5d001159e0b2c47.jpg,895,1024,face,390,67,530,244
d5d001159e0b2c47.jpg,895,1024,face,474,713,610,906
d5d001159e0b2c47.jpg,895,1024,face,540,394,624,502
d5d001159e0b2c47.jpg,895,1024,face,643,238,779,403
3802d2e268c884f1.jpg,1024,849,face,373,100,647,503
6b93d9ebec1d6590.jpg,1024,768,face,173,603,251,689
6b93d9ebec1d6590.jpg,1024,768,face,442,637,494,710
44b9f1a12d49492c.jpg,683,1024,face,370,76,441,135
261b2db1983a700a.jpg,1024,677,face,312,246,357,302
e0c3ebfc6b4c0f90.jpg,1024,575,face,405,141,635,320
613f0f8706cc22f7.jpg,1024,723,face,325,91,715,665
dbae5f06696aa2ef.jpg,1024,683,face,183,207,324,323
dbae5f06696aa2ef.jpg,1024,683,face,442,106,539,206
dbae5f06696aa2ef.jpg,1024,683,face,812,260,915,530
dbae5f06696aa2ef.jpg,1024,683,face,864,65,972,174
a0a9cc25438b3e5c.jpg,1024,768,face,175,150,205,189
a0a9cc25438b3e5c.jpg,1024,768,face,300,147,328,183
a0a9cc25438b3e5c.jpg,1024,768,face,312,318,371,395
a0a9cc25438b3e5c.jpg,1024,768,face,400,308,456,380
a0a9cc25438b3e5c.jpg,1024,768,face,488,347,547,418
27b21a539da308ea.jpg,768,1024,face,295,337,562,744
b14fe01c2683832d.jpg,1024,768,face,0,22,69,215
0d3119fe1227332d.jpg,1024,681,face,20,0,986,255
451dd6234cb8c597.jpg,1024,760,face,0,0,390,538
4bd4d25568d4cdd5.jpg,1024,575,face,0,31,1024,281
4bd4d25568d4cdd5.jpg,1024,575,face,524,48,560,94
4bd4d25568d4cdd5.jpg,1024,575,face,659,78,674,96
970931f3156d371b.jpg,683,1024,face,215,201,297,326
970931f3156d371b.jpg,683,1024,face,331,184,387,309
8971ba3d8ba8e63f.jpg,1024,683,face,219,376,429,592
8971ba3d8ba8e63f.jpg,1024,683,face,286,181,440,311
876230af133194ca.jpg,1024,576,face,375,117,583,393
a8cf7999555af23f.jpg,672,1024,face,253,128,431,389
a81ac8ae5e41fd78.jpg,1024,542,face,403,146,463,216
a81ac8ae5e41fd78.jpg,1024,542,face,510,153,564,215
36ddcaa7432e2008.jpg,1024,768,face,0,0,893,768
aaaf0d4615a6c01a.jpg,1024,679,face,257,60,426,274
aaaf0d4615a6c01a.jpg,1024,679,face,656,122,810,325
a9558c049cdec756.jpg,1024,663,face,303,16,993,386
a9558c049cdec756.jpg,1024,663,face,318,144,480,362
a9558c049cdec756.jpg,1024,663,face,587,161,738,340
b716f4d67b70b19a.jpg,1024,823,face,93,0,765,823
fcf7956e67b18839.jpg,1024,682,face,400,215,506,392
bed35eb95068590e.jpg,808,1024,face,373,285,552,623
55802fcfac7a3a69.jpg,1024,588,face,559,120,653,244
55802fcfac7a3a69.jpg,1024,588,face,593,129,725,308
53a2b2cc432fb8a7.jpg,1024,683,face,0,0,137,216
53a2b2cc432fb8a7.jpg,1024,683,face,0,285,140,498
53a2b2cc432fb8a7.jpg,1024,683,face,254,0,765,635
64bbc4ea3418781d.jpg,1024,768,face,501,96,673,351
47298cb4276634d3.jpg,768,768,face,283,157,525,514
b5926c18949a9262.jpg,1024,768,face,89,0,979,246
a4ada3a517491424.jpg,683,1024,face,291,324,402,439
46e22d56deeb5ec8.jpg,710,1024,face,369,478,428,556
7cb530ee81b47ded.jpg,768,1024,face,323,198,470,377
d67a379edf439f1a.jpg,768,1024,face,238,311,490,692
d67a379edf439f1a.jpg,768,1024,face,475,404,696,723
7d62b72ea4daf465.jpg,1024,640,face,343,139,480,294
7d62b72ea4daf465.jpg,1024,640,face,733,215,766,240
0c283b812397fe48.jpg,1024,1024,face,366,75,499,236
7f0b11fae4851c2d.jpg,1024,768,face,737,400,836,468
49cda52ef563eabe.jpg,1024,777,face,156,71,821,720
af16d365f06e3a97.jpg,670,1024,face,391,134,446,211
83b4a5e2ae2dde7c.jpg,1024,1024,face,87,29,605,655
d44cc62c0d29a014.jpg,1024,683,face,5,136,1024,554
33c0a0d8accccae5.jpg,853,1024,face,47,219,368,628
33c0a0d8accccae5.jpg,853,1024,face,508,172,827,579
636f1687e51c4768.jpg,1024,735,face,290,0,398,138
636f1687e51c4768.jpg,1024,735,face,546,134,615,207
c04e97a5e46eb242.jpg,1024,643,face,143,226,201,271
c04e97a5e46eb242.jpg,1024,643,face,846,189,918,212
46402d9ffda2af96.jpg,1024,683,face,0,0,832,650
94fc2736bb2974ac.jpg,1024,768,face,179,171,249,272
94fc2736bb2974ac.jpg,1024,768,face,199,724,266,768
94fc2736bb2974ac.jpg,1024,768,face,224,573,260,594
94fc2736bb2974ac.jpg,1024,768,face,229,469,267,486
94fc2736bb2974ac.jpg,1024,768,face,253,517,284,542
94fc2736bb2974ac.jpg,1024,768,face,363,163,392,210
94fc2736bb2974ac.jpg,1024,768,face,367,708,401,745
94fc2736bb2974ac.jpg,1024,768,face,610,702,697,763
94fc2736bb2974ac.jpg,1024,768,face,675,483,704,511
94fc2736bb2974ac.jpg,1024,768,face,765,679,796,711
94fc2736bb2974ac.jpg,1024,768,face,984,693,1024,737
94fc2736bb2974ac.jpg,1024,768,face,992,442,1024,518
0c7ff037361e6215.jpg,768,1024,face,190,631,268,708
0c7ff037361e6215.jpg,768,1024,face,495,518,615,659
8886b2aed40135a0.jpg,1024,768,face,310,0,692,413
53bb01b8b617b733.jpg,1024,1024,face,482,0,900,1024
a5d0e6afdbd11f4b.jpg,1024,768,face,677,229,728,277
02f9c4aa3e4247bf.jpg,1024,680,face,466,159,557,282
df0be064fdb5b395.jpg,1024,739,face,444,163,647,449
674bc4f8e0f33365.jpg,685,1024,face,93,0,204,73
674bc4f8e0f33365.jpg,685,1024,face,311,159,516,426
140050986f159397.jpg,1024,769,face,16,131,44,161
140050986f159397.jpg,1024,769,face,19,205,49,233
140050986f159397.jpg,1024,769,face,165,149,183,169
140050986f159397.jpg,1024,769,face,214,181,265,232
140050986f159397.jpg,1024,769,face,621,297,715,386
140050986f159397.jpg,1024,769,face,846,211,895,277
140050986f159397.jpg,1024,769,face,852,267,883,322
140050986f159397.jpg,1024,769,face,982,312,1017,353
910b7f5a27ec3ff4.jpg,1024,1024,face,399,301,583,498
1848f34d1a7f2c88.jpg,1024,1024,face,368,66,651,432
c90736fcc9178e57.jpg,683,1024,face,66,264,610,1008
3fbae9a638feca76.jpg,1024,768,face,456,199,534,233
07bebaab6696ffd3.jpg,664,1024,face,312,315,377,362
7a26dceeb9757a2e.jpg,691,1024,face,65,0,690,699
f311a53595dce9de.jpg,1024,683,face,0,0,634,683
ecc9b7e595fd3ab9.jpg,1024,768,face,192,119,395,336
bc574ea9315d3101.jpg,788,1024,face,269,185,539,555
fefda70e9ab4a904.jpg,768,1024,face,666,382,694,408
fefda70e9ab4a904.jpg,768,1024,face,741,368,764,404
9523cae00370e26f.jpg,1024,683,face,544,75,589,151
fea0dc3ebd3945b8.jpg,1024,681,face,208,56,684,672
49d062c43793eb73.jpg,1024,765,face,252,52,342,128
49d062c43793eb73.jpg,1024,765,face,313,604,376,667
5a428cc41ea6ffb7.jpg,1024,685,face,572,274,620,332
5a428cc41ea6ffb7.jpg,1024,685,face,636,222,649,237
5a428cc41ea6ffb7.jpg,1024,685,face,664,187,677,207
5a428cc41ea6ffb7.jpg,1024,685,face,859,213,869,237
82c39a4b066fe331.jpg,1024,768,face,149,189,454,574
cd4e30d52db5b461.jpg,1024,768,face,318,209,695,514
cd4e30d52db5b461.jpg,1024,768,face,510,403,867,699
14f2707eea2409dc.jpg,1024,768,face,602,257,665,326
0e83da2ef21181eb.jpg,1024,683,face,421,165,560,236
001d1da154d00e83.jpg,1024,904,face,582,250,632,311
001d1da154d00e83.jpg,1024,904,face,599,250,638,313
0019ac4eb659f57e.jpg,1024,769,face,24,50,58,89
0019ac4eb659f57e.jpg,1024,769,face,299,98,497,307
0019ac4eb659f57e.jpg,1024,769,face,507,125,649,292
0019ac4eb659f57e.jpg,1024,769,face,521,117,658,287
0019ac4eb659f57e.jpg,1024,769,face,643,528,722,573
0019ac4eb659f57e.jpg,1024,769,face,644,229,806,432
63f0825137e7e11f.jpg,1024,681,face,301,41,460,282
63f0825137e7e11f.jpg,1024,681,face,780,372,848,461
63f0825137e7e11f.jpg,1024,681,face,924,299,1024,522
4f41fa55c9e8f30b.jpg,540,1024,face,107,39,135,72
4f41fa55c9e8f30b.jpg,540,1024,face,237,83,408,303
4f41fa55c9e8f30b.jpg,540,1024,face,409,0,540,128
0d89177e91d820de.jpg,1024,683,face,55,226,126,326
0d89177e91d820de.jpg,1024,683,face,268,218,330,307
5f0633f9399b4b20.jpg,819,1024,face,251,206,597,719
727ed6eccae8a665.jpg,718,1024,face,144,432,206,479
266bbb9429bad4ed.jpg,1024,768,face,245,169,325,280
266bbb9429bad4ed.jpg,1024,768,face,558,264,576,284
266bbb9429bad4ed.jpg,1024,768,face,672,218,738,286
aaca09bf385a34cc.jpg,768,1024,face,384,149,458,224
238cb11beafab493.jpg,1024,770,face,599,403,615,431
238cb11beafab493.jpg,1024,770,face,672,365,725,428
a11af7688ee1200b.jpg,690,1024,face,29,550,311,927
a11af7688ee1200b.jpg,690,1024,face,353,80,520,332
ec66376ec58d0cd3.jpg,1024,751,face,0,0,1024,622
ec66376ec58d0cd3.jpg,1024,751,face,433,409,653,614
54fe699e6f844b69.jpg,1024,768,face,108,324,548,615
54fe699e6f844b69.jpg,1024,768,face,453,291,543,365
54fe699e6f844b69.jpg,1024,768,face,623,241,688,273
155aa2044fbf158d.jpg,449,1024,face,137,50,275,249
155aa2044fbf158d.jpg,449,1024,face,178,797,244,887
0f27a4b39c927275.jpg,1024,680,face,536,175,583,303
975cec0b97e88adf.jpg,683,1024,face,305,126,446,334
d06773294a17e2ff.jpg,1024,683,face,428,72,587,322
bc5632f23db8021c.jpg,680,1024,face,335,144,430,252
bc5632f23db8021c.jpg,680,1024,face,496,105,560,188
9138988524c79680.jpg,1024,768,face,882,693,941,768
b5e9497f29216887.jpg,1024,768,face,549,165,587,222
cc1366db4de46ed5.jpg,978,1024,face,216,178,279,249
cc1366db4de46ed5.jpg,978,1024,face,647,454,775,585
a021cf9d9c77a64d.jpg,1024,755,face,214,233,426,501
15a1988c5841b7d3.jpg,745,1024,face,254,247,588,633
26929709ce293207.jpg,1024,683,face,372,166,513,319
948093b3bf6ea36c.jpg,705,1024,face,19,9,67,65
948093b3bf6ea36c.jpg,705,1024,face,39,120,141,237
948093b3bf6ea36c.jpg,705,1024,face,126,51,182,116
948093b3bf6ea36c.jpg,705,1024,face,142,128,194,201
948093b3bf6ea36c.jpg,705,1024,face,194,300,395,568
948093b3bf6ea36c.jpg,705,1024,face,197,24,230,66
948093b3bf6ea36c.jpg,705,1024,face,242,36,287,82
948093b3bf6ea36c.jpg,705,1024,face,426,73,465,159
948093b3bf6ea36c.jpg,705,1024,face,464,100,571,204
948093b3bf6ea36c.jpg,705,1024,face,569,46,622,108
948093b3bf6ea36c.jpg,705,1024,face,685,129,705,202
d3e5a902842a69d3.jpg,719,1024,face,0,118,554,823
6ad899899bd312be.jpg,769,1024,face,167,249,508,780
08b8fc5fb98a7138.jpg,1024,682,face,64,155,112,220
08b8fc5fb98a7138.jpg,1024,682,face,143,174,192,243
08b8fc5fb98a7138.jpg,1024,682,face,176,120,224,177
08b8fc5fb98a7138.jpg,1024,682,face,267,200,303,260
08b8fc5fb98a7138.jpg,1024,682,face,291,126,337,182
08b8fc5fb98a7138.jpg,1024,682,face,341,193,389,256
08b8fc5fb98a7138.jpg,1024,682,face,371,104,413,164
08b8fc5fb98a7138.jpg,1024,682,face,467,200,515,257
08b8fc5fb98a7138.jpg,1024,682,face,475,101,525,152
08b8fc5fb98a7138.jpg,1024,682,face,587,206,640,264
08b8fc5fb98a7138.jpg,1024,682,face,616,112,663,173
08b8fc5fb98a7138.jpg,1024,682,face,723,126,761,167
08b8fc5fb98a7138.jpg,1024,682,face,740,162,790,224
08b8fc5fb98a7138.jpg,1024,682,face,806,161,857,225
08b8fc5fb98a7138.jpg,1024,682,face,832,120,871,163
08b8fc5fb98a7138.jpg,1024,682,face,931,141,967,196
060bc355400e77ef.jpg,768,960,face,251,78,495,421
c36a2e58f0fceb10.jpg,731,1024,face,0,97,731,827
9b2213b7d80a93d4.jpg,768,1024,face,239,159,411,351
8460724ef6b0f696.jpg,1024,680,face,44,323,57,339
8460724ef6b0f696.jpg,1024,680,face,130,336,139,349
8460724ef6b0f696.jpg,1024,680,face,167,359,182,376
8460724ef6b0f696.jpg,1024,680,face,379,112,553,335
0a1526b77ea36fd4.jpg,766,1024,face,0,183,59,273
0a1526b77ea36fd4.jpg,766,1024,face,165,169,237,280
0a1526b77ea36fd4.jpg,766,1024,face,235,237,299,314
0a1526b77ea36fd4.jpg,766,1024,face,410,297,474,377
0a1526b77ea36fd4.jpg,766,1024,face,486,316,549,395
0a1526b77ea36fd4.jpg,766,1024,face,576,378,641,466
0a1526b77ea36fd4.jpg,766,1024,face,595,767,664,845
0a1526b77ea36fd4.jpg,766,1024,face,638,776,716,876
0a1526b77ea36fd4.jpg,766,1024,face,667,527,717,584
0a1526b77ea36fd4.jpg,766,1024,face,689,594,740,643
59eaf0d88f271f45.jpg,1024,670,face,339,33,670,500
ebfa22392368fd0d.jpg,1024,768,face,113,0,1022,768
e8ce3a83ac8b1f10.jpg,1024,679,face,268,330,313,435
0b3f306b1f73242c.jpg,1024,571,face,0,70,1024,450
e8c29d35841d69d3.jpg,768,1024,face,229,562,297,615
e8c29d35841d69d3.jpg,768,1024,face,438,538,534,633
19bf5d8b8c28c2f1.jpg,1024,768,face,202,174,538,692
19bf5d8b8c28c2f1.jpg,1024,768,face,499,235,796,666
19bf5d8b8c28c2f1.jpg,1024,768,face,524,277,784,662
d92ac28f03a9b527.jpg,680,1024,face,243,70,359,219
2b5fe28673650bd5.jpg,1024,768,face,469,445,667,710
b52045e3147c8b10.jpg,1024,768,face,311,171,576,531
73e1fe3393b6bb32.jpg,680,1024,face,159,52,267,220
73e1fe3393b6bb32.jpg,680,1024,face,168,77,261,211
120a296860f53efd.jpg,1024,666,face,0,96,126,157
120a296860f53efd.jpg,1024,666,face,116,179,240,298
120a296860f53efd.jpg,1024,666,face,618,100,787,285
bf52b65c1c206dd9.jpg,740,1024,face,25,58,657,808
e7c96bb9e3947bdf.jpg,1024,683,face,288,420,329,481
e7c96bb9e3947bdf.jpg,1024,683,face,451,242,520,314
61a0e291a42b593d.jpg,683,1024,face,98,226,292,397
0721182e6eccb131.jpg,1024,685,face,210,298,253,355
0721182e6eccb131.jpg,1024,685,face,573,86,592,106
0721182e6eccb131.jpg,1024,685,face,691,328,716,374
37985444cfb9f396.jpg,1024,1024,face,180,16,541,433
37985444cfb9f396.jpg,1024,1024,face,689,374,886,524
7a501d5e72f81220.jpg,1024,768,face,218,0,640,633
f25014b43d7c7a36.jpg,1024,993,face,172,343,295,544
f25014b43d7c7a36.jpg,1024,993,face,451,175,688,436
e0a129c1a92a6974.jpg,680,1024,face,281,77,367,307
e0a129c1a92a6974.jpg,680,1024,face,427,610,488,713
952da3ee7a9ee456.jpg,1024,681,face,471,298,686,478
d8b6e0c1c39f6bd9.jpg,1024,768,face,526,171,623,258
5d579f57ead82296.jpg,1024,768,face,372,337,700,550
a8f4ed4c5cadef69.jpg,1024,768,face,0,561,72,768
a8f4ed4c5cadef69.jpg,1024,768,face,358,62,526,259
a8f4ed4c5cadef69.jpg,1024,768,face,516,219,651,413
06f35dce44b6c701.jpg,532,1024,face,84,127,441,576
3ab70931985f806a.jpg,1024,768,face,357,165,640,590
3ab70931985f806a.jpg,1024,768,face,757,210,840,322
2362788a578deab7.jpg,681,1024,face,366,18,577,212
0ef0ae75b501ed09.jpg,1024,861,face,108,94,239,276
0ef0ae75b501ed09.jpg,1024,861,face,517,172,648,341
59e936a536f0d39e.jpg,1024,736,face,708,346,824,501
403e5ea9d3e8a04a.jpg,1024,675,face,165,95,283,249
403e5ea9d3e8a04a.jpg,1024,675,face,351,184,436,279
403e5ea9d3e8a04a.jpg,1024,675,face,559,183,636,267
403e5ea9d3e8a04a.jpg,1024,675,face,715,128,842,248
403e5ea9d3e8a04a.jpg,1024,675,face,851,131,911,219
0a677b6764982cb7.jpg,768,1024,face,10,87,713,881
4d6450a573249744.jpg,650,1024,face,184,532,316,628
4d6450a573249744.jpg,650,1024,face,225,196,342,256
4d6450a573249744.jpg,650,1024,face,300,342,394,418
4d6450a573249744.jpg,650,1024,face,416,195,489,258
02eebdc7d5b665c4.jpg,680,1024,face,180,212,455,544
71a8b0e5b7782c58.jpg,682,1024,face,192,215,584,702
269aa6e87201904a.jpg,1024,683,face,307,287,585,551
